Packet Flag, System Time (sec), B1-X, B1-Y, B1-Z, B2-X, B2-Y, B2-Z, B3-X, B3-Y, B3-Z, B4-X, B4-Y, B4-Z
04,1079.8841552734375,-235,-109,-527,818,2738,-1556,-225,-2,-218,-527,-583,-541,
04,1079.8995361328125,-154,-70,-546,888,2735,-1617,-185,30,-169,-480,-557,-531,
04,1079.9149169921875,-122,-57,-553,935,2742,-1661,-160,39,-163,-448,-545,-536,
04,1079.9302673339844,-114,-65,-549,954,2737,-1664,-164,34,-174,-454,-557,-538,
04,1079.9456481933594,-166,-108,-532,943,2730,-1643,-186,3,-219,-479,-583,-535,
04,1079.9609680175781,-244,-164,-513,905,2721,-1597,-222,-55,-297,-523,-624,-557,
04,1079.9763488769531,-342,-229,-478,862,2709,-1538,-274,-100,-380,-585,-677,-572,
04,1079.9917297363281,-455,-293,-451,790,2700,-1464,-326,-153,-454,-642,-729,-580,
04,1080.0070495605469,-543,-347,-435,712,2688,-1405,-367,-205,-527,-699,-767,-596,
04,1080.0224304199219,-590,-406,-390,671,2678,-1354,-401,-261,-502,-739,-778,-524,
04,1080.0377807617188,-587,-403,-388,654,2686,-1285,-414,-266,-501,-757,-781,-525,
04,1080.0531616210938,-561,-384,-399,660,2680,-1284,-399,-244,-466,-742,-772,-509,
04,1080.0685424804688,-498,-342,-432,672,2685,-1311,-362,-215,-414,-702,-738,-500,
04,1080.0838623046875,-398,-279,-463,719,2684,-1369,-314,-167,-342,-648,-696,-492,
04,1080.0992431640625,-299,-221,-484,795,2689,-1434,-263,-108,-259,-583,-660,-478,
04,1080.1146240234375,-220,-176,-517,854,2698,-1502,-213,-61,-198,-516,-618,-481,
04,1080.1299438476562,-122,-128,-554,884,2707,-1563,-177,-38,-148,-470,-591,-450,
04,1080.1454772949219,-70,-116,-560,1018,2683,-1608,-146,-30,-122,-452,-581,-430,
04,1080.1607971191406,-90,-134,-543,996,2688,-1589,-153,-41,-148,-455,-590,-453,
04,1080.176025390625,-151,-168,-523,938,2682,-1547,-174,-65,-202,-474,-621,-475,
04,1080.19140625,-230,-236,-506,887,2666,-1485,-214,-114,-270,-521,-662,-469,
04,1080.2067260742188,-322,-292,-485,839,2654,-1419,-266,-175,-352,-582,-709,-479,
04,1080.2221374511719,-428,-355,-449,773,2643,-1351,-311,-221,-433,-643,-758,-505,
04,1080.2374572753906,-528,-407,-424,695,2646,-1304,-358,-259,-493,-697,-802,-521,
04,1080.2528381347656,-582,-436,-418,656,2639,-1280,-391,-287,-531,-735,-827,-519,
04,1080.2681884765625,-588,-429,-430,660,2635,-1287,-397,-293,-530,-747,-828,-519,
04,1080.2835693359375,-559,-409,-445,680,2640,-1315,-382,-272,-500,-734,-815,-519,
04,1080.2988891601562,-493,-356,-472,716,2646,-1372,-347,-229,-442,-692,-780,-513,
04,1080.3142700195312,-398,-297,-504,775,2648,-1437,-301,-183,-369,-638,-738,-499,
04,1080.3296203613281,-287,-230,-537,855,2658,-1506,-246,-133,-289,-576,-693,-484,
04,1080.3450012207031,-189,-179,-563,916,2660,-1570,-197,-87,-219,-518,-652,-474,
04,1080.3603210449219,-123,-142,-578,962,2666,-1605,-156,-48,-175,-470,-621,-468,
04,1080.3757019042969,-91,-130,-585,983,2668,-1626,-139,-35,-164,-441,-608,-469,
04,1080.3910217285156,-104,-145,-574,986,2661,-1604,-143,-43,-182,-446,-618,-471,
04,1080.4064025878906,-158,-191,-556,944,2657,-1565,-166,-70,-229,-471,-642,-484,
04,1080.4217529296875,-247,-239,-526,889,2653,-1506,-209,-117,-306,-518,-680,-500,
04,1080.4371337890625,-355,-307,-495,819,2643,-1438,-257,-158,-386,-578,-725,-517,
04,1080.4524536132812,-460,-364,-472,749,2636,-1376,-309,-215,-459,-638,-770,-528,
04,1080.4678649902344,-542,-401,-446,691,2634,-1333,-357,-253,-524,-697,-807,-548,
04,1080.4831848144531,-600,-430,-427,657,2634,-1299,-388,-266,-560,-734,-832,-567,
04,1080.4985656738281,-624,-422,-437,598,2653,-1307,-398,-262,-562,-740,-837,-577,
04,1080.513916015625,-565,-382,-467,643,2641,-1344,-378,-251,-525,-724,-810,-558,
04,1080.529296875,-485,-328,-493,729,2641,-1395,-343,-212,-457,-695,-779,-534,
04,1080.5446166992188,-398,-267,-515,767,2662,-1464,-299,-157,-389,-641,-733,-538,
04,1080.5599975585938,-299,-200,-542,812,2679,-1535,-248,-95,-320,-571,-684,-546,
04,1080.5754089355469,-205,-145,-576,888,2673,-1596,-200,-43,-233,-513,-641,-524,
04,1080.5907287597656,-118,-123,-555,945,2683,-1611,-159,-30,-156,-467,-604,-476,
04,1080.6061096191406,-78,-124,-546,1011,2694,-1604,-146,-29,-113,-451,-574,-433,
04,1080.6214294433594,-97,-131,-530,983,2701,-1591,-154,-40,-145,-449,-577,-447,
04,1080.6368103027344,-161,-171,-507,955,2698,-1549,-182,-61,-188,-477,-603,-461,
04,1080.6521606445312,-251,-229,-480,909,2686,-1484,-222,-103,-253,-532,-642,-462,
04,1080.6675415039062,-354,-287,-444,838,2692,-1428,-275,-160,-345,-586,-683,-488,
04,1080.682861328125,-468,-346,-414,767,2689,-1366,-328,-195,-419,-647,-723,-515,
04,1080.6982421875,-548,-385,-398,701,2683,-1312,-376,-233,-475,-703,-760,-520,
04,1080.7135925292969,-587,-393,-387,660,2683,-1289,-404,-258,-510,-742,-780,-529,
04,1080.7289733886719,-595,-384,-391,652,2688,-1295,-412,-246,-510,-757,-779,-540,
04,1080.7442932128906,-554,-354,-411,663,2695,-1324,-397,-223,-467,-740,-761,-537,
04,1080.7596740722656,-477,-292,-439,697,2707,-1380,-365,-182,-413,-702,-723,-531,
04,1080.7749938964844,-381,-229,-470,766,2715,-1449,-318,-129,-337,-648,-680,-522,
04,1080.7904052734375,-273,-155,-501,831,2723,-1517,-269,-73,-256,-586,-632,-511,
04,1080.8057250976562,-180,-103,-517,891,2737,-1584,-220,-25,-189,-524,-584,-505,
04,1080.8211059570312,-125,-69,-534,946,2744,-1629,-183,15,-142,-477,-550,-502,
04,1080.83642578125,-103,-62,-529,965,2745,-1646,-164,26,-132,-453,-536,-496,
04,1080.851806640625,-127,-79,-516,964,2749,-1630,-172,21,-149,-456,-539,-507,
04,1080.8671875,-199,-127,-482,931,2747,-1595,-196,-2,-207,-480,-564,-529,
04,1080.8825378417969,-303,-183,-460,842,2752,-1538,-244,-39,-284,-524,-603,-558,
04,1080.8979187011719,-388,-238,-440,795,2730,-1475,-291,-94,-355,-587,-648,-550,
04,1080.9132385253906,-483,-293,-406,759,2719,-1406,-341,-150,-430,-654,-690,-557,
04,1080.9286193847656,-581,-335,-380,689,2719,-1358,-389,-178,-498,-710,-725,-589,
04,1080.9439392089844,-627,-347,-380,617,2729,-1334,-422,-187,-527,-744,-749,-608,
04,1080.9593200683594,-612,-332,-394,604,2729,-1330,-429,-197,-523,-756,-746,-597,
04,1080.9746398925781,-560,-295,-411,642,2726,-1365,-411,-174,-485,-739,-730,-593,
04,1080.9900207519531,-489,-240,-433,684,2739,-1419,-375,-128,-421,-703,-695,-591,
04,1081.0053405761719,-388,-170,-466,728,2751,-1482,-326,-77,-350,-647,-653,-582,
04,1081.0207214355469,-284,-111,-500,793,2756,-1560,-277,-21,-276,-583,-605,-572,
04,1081.0360412597656,-188,-59,-526,873,2759,-1619,-227,22,-200,-530,-561,-553,
04,1081.0514221191406,-132,-26,-533,924,2764,-1664,-189,54,-160,-478,-531,-549,
04,1081.0667419433594,-126,-33,-531,939,2769,-1680,-171,72,-158,-452,-516,-560,
04,1081.0821228027344,-147,-57,-524,942,2765,-1668,-177,61,-173,-457,-531,-561,
04,1081.0974426269531,-214,-93,-497,911,2755,-1625,-200,23,-225,-483,-552,-563,
04,1081.1128234863281,-317,-165,-468,854,2750,-1574,-247,-17,-302,-532,-589,-589,
04,1081.1281433105469,-420,-225,-440,797,2742,-1503,-300,-61,-382,-593,-640,-601,
04,1081.1435241699219,-521,-281,-411,718,2738,-1435,-347,-121,-461,-650,-687,-610,
04,1081.1589050292969,-598,-329,-371,654,2731,-1388,-394,-156,-516,-705,-722,-633,
04,1081.1742248535156,-607,-357,-353,629,2735,-1312,-421,-216,-496,-747,-731,-561,
04,1081.1896057128906,-596,-344,-367,640,2733,-1308,-432,-209,-481,-761,-736,-559,
04,1081.2049255371094,-539,-305,-387,657,2737,-1331,-413,-191,-446,-745,-723,-547,
04,1081.2203063964844,-462,-252,-416,687,2743,-1378,-374,-156,-389,-705,-685,-537,
04,1081.2356872558594,-356,-190,-452,754,2748,-1448,-327,-101,-311,-649,-646,-527,
04,1081.2510070800781,-261,-130,-470,827,2749,-1516,-274,-50,-236,-590,-602,-520,
04,1081.2663879394531,-174,-87,-506,852,2769,-1578,-230,0,-176,-520,-562,-522,
04,1081.2817687988281,-98,-62,-532,923,2762,-1625,-186,20,-119,-478,-534,-491,
04,1081.2970886230469,-84,-63,-520,996,2746,-1638,-165,16,-110,-456,-524,-470,
04,1081.3124694824219,-141,-98,-498,984,2749,-1624,-173,15,-150,-456,-538,-495,
04,1081.3278503417969,-212,-151,-484,928,2745,-1586,-200,-9,-202,-480,-567,-515,
04,1081.3431701660156,-296,-208,-462,880,2731,-1527,-240,-69,-268,-530,-612,-510,
04,1081.3585205078125,-405,-280,-429,834,2718,-1462,-290,-125,-353,-589,-659,-520,
04,1081.3739013671875,-506,-337,-400,768,2705,-1393,-341,-172,-434,-655,-708,-543,
04,1081.3892211914062,-577,-372,-388,691,2701,-1339,-384,-213,-494,-706,-748,-558,
04,1081.4046020507812,-604,-386,-398,643,2697,-1307,-410,-239,-522,-739,-773,-558,
04,1081.4199829101562,-587,-369,-407,640,2687,-1303,-413,-241,-515,-752,-783,-552,
04,1081.435302734375,-531,-331,-430,658,2685,-1333,-396,-216,-483,-740,-766,-553,
04,1081.4506530761719,-449,-281,-460,693,2699,-1376,-356,-180,-424,-696,-735,-545,
04,1081.4660339355469,-339,-217,-498,749,2697,-1443,-307,-133,-348,-636,-698,-528,
04,1081.4813537597656,-234,-160,-532,824,2700,-1510,-252,-81,-268,-576,-653,-512,
04,1081.4967346191406,-149,-119,-555,892,2701,-1578,-200,-40,-202,-516,-614,-501,
04,1081.5121154785156,-104,-99,-563,943,2700,-1616,-166,-16,-165,-467,-588,-492,
04,1081.5274353027344,-100,-105,-567,970,2702,-1638,-150,-7,-155,-444,-577,-493,
04,1081.5428161621094,-138,-139,-546,976,2691,-1630,-152,-20,-179,-447,-587,-492,
04,1081.5583190917969,-216,-195,-524,895,2674,-1530,-180,-52,-240,-476,-619,-498,
04,1081.5736999511719,-310,-258,-500,831,2670,-1465,-223,-98,-307,-521,-659,-517,
04,1081.5889282226562,-414,-323,-466,767,2660,-1394,-276,-157,-394,-584,-716,-530,
04,1081.604248046875,-515,-377,-446,699,2648,-1341,-319,-210,-476,-643,-762,-541,
04,1081.61962890625,-582,-413,-434,658,2644,-1313,-363,-245,-533,-696,-800,-557,
04,1081.6349792480469,-622,-422,-426,611,2650,-1302,-387,-263,-563,-734,-826,-573,
04,1081.6502990722656,-597,-406,-455,624,2645,-1328,-396,-264,-563,-738,-832,-576,
04,1081.6656799316406,-512,-350,-485,715,2636,-1383,-374,-247,-512,-722,-811,-556,
04,1081.6810607910156,-426,-300,-505,774,2643,-1441,-332,-214,-447,-690,-781,-533,
04,1081.6963806152344,-344,-245,-540,802,2662,-1514,-287,-158,-385,-634,-738,-534,
04,1081.7117309570312,-230,-178,-573,872,2662,-1582,-235,-95,-306,-565,-694,-539,
04,1081.7271118164062,-148,-136,-583,947,2656,-1613,-183,-61,-232,-508,-659,-504,
04,1081.742431640625,-66,-135,-559,1019,2670,-1593,-148,-52,-143,-461,-624,-454,
04,1081.7578125,-86,-153,-551,1006,2674,-1575,-137,-60,-127,-446,-600,-416,
04,1081.773193359375,-127,-186,-539,965,2671,-1543,-149,-68,-159,-443,-604,-429,
04,1081.7885131835938,-196,-237,-508,938,2656,-1487,-175,-94,-201,-474,-632,-439,
04,1081.8038940429688,-304,-302,-482,870,2651,-1419,-217,-151,-278,-523,-673,-439,
04,1081.8192749023438,-408,-360,-447,792,2648,-1357,-269,-199,-366,-584,-720,-465,
04,1081.8345947265625,-505,-407,-424,728,2641,-1305,-317,-242,-438,-645,-764,-485,
04,1081.8501281738281,-573,-437,-416,684,2637,-1270,-362,-286,-493,-734,-824,-504,
04,1081.8655090332031,-586,-437,-419,668,2637,-1269,-386,-301,-525,-746,-826,-506,
04,1081.8808288574219,-560,-414,-428,680,2643,-1294,-394,-291,-514,-731,-810,-500,
04,1081.8960266113281,-501,-365,-455,710,2650,-1341,-374,-272,-475,-688,-772,-499,
04,1081.9114074707031,-405,-306,-487,767,2661,-1407,-340,-228,-418,-635,-725,-486,
04,1081.9267272949219,-303,-239,-517,839,2667,-1480,-288,-170,-334,-573,-679,-469,
04,1081.9421081542969,-204,-178,-544,905,2680,-1544,-236,-124,-260,-512,-637,-468,
04,1081.9574279785156,-126,-135,-564,954,2684,-1594,-191,-73,-193,-463,-605,-463,
04,1081.9728088378906,-87,-115,-566,987,2683,-1615,-155,-39,-151,-441,-591,-459,
04,1081.9881896972656,-93,-126,-560,990,2684,-1611,-143,-28,-146,-447,-600,-470,
04,1082.0035095214844,-143,-163,-531,961,2681,-1576,-148,-37,-173,-473,-625,-492,
04,1082.0188903808594,-247,-216,-498,885,2691,-1524,-179,-62,-238,-517,-663,-515,
04,1082.0342102050781,-339,-272,-482,821,2677,-1458,-231,-99,-311,-581,-703,-504,
04,1082.0495910644531,-430,-329,-456,792,2659,-1393,-278,-165,-375,-649,-742,-519,
04,1082.0649719238281,-525,-376,-423,727,2660,-1337,-327,-215,-457,-705,-778,-553,
04,1082.0802917480469,-595,-398,-407,649,2670,-1314,-373,-234,-517,-735,-802,-568,
04,1082.0956726074219,-612,-393,-417,627,2676,-1307,-401,-248,-543,-747,-803,-561,
04,1082.1109924316406,-569,-361,-434,654,2673,-1334,-402,-247,-529,-734,-777,-555,
04,1082.1263732910156,-508,-308,-451,695,2683,-1384,-384,-218,-486,-693,-738,-553,
04,1082.1417846679688,-421,-249,-481,738,2696,-1448,-347,-175,-428,-637,-694,-552,
04,1082.1571044921875,-311,-178,-516,792,2708,-1517,-300,-114,-354,-575,-641,-541,
04,1082.1724853515625,-210,-117,-539,869,2714,-1587,-250,-58,-271,-516,-601,-520,
04,1082.1878051757812,-141,-79,-554,935,2719,-1634,-204,-16,-203,-471,-567,-522,
04,1082.2031860351562,-112,-61,-557,955,2729,-1658,-168,19,-169,-445,-553,-533,
04,1082.2185668945312,-126,-72,-546,951,2731,-1658,-156,37,-160,-450,-564,-534,
04,1082.2339172363281,-181,-110,-527,936,2729,-1622,-165,22,-185,-479,-584,-541,
04,1082.2492980957031,-261,-160,-496,886,2721,-1569,-195,-9,-243,-528,-620,-569,
04,1082.2646179199219,-374,-222,-462,816,2723,-1508,-242,-43,-319,-589,-668,-582,
04,1082.280029296875,-480,-284,-437,747,2716,-1438,-295,-98,-401,-648,-706,-598,
04,1082.29541015625,-561,-318,-411,675,2716,-1381,-344,-145,-483,-706,-739,-618,
04,1082.3107299804688,-591,-364,-365,630,2717,-1314,-390,-169,-519,-745,-744,-554,
04,1082.3261413574219,-597,-357,-362,640,2728,-1299,-419,-221,-502,-759,-747,-548,
04,1082.3414611816406,-569,-332,-381,655,2730,-1322,-424,-210,-480,-742,-723,-536,
04,1082.3569946289062,-491,-274,-410,686,2737,-1364,-367,-144,-380,-701,-683,-536,
04,1082.3723449707031,-394,-206,-437,739,2749,-1431,-320,-88,-297,-649,-640,-527,
04,1082.3877258300781,-297,-148,-456,808,2759,-1504,-262,-35,-230,-583,-591,-523,
04,1082.4030456542969,-214,-84,-488,855,2774,-1567,-221,23,-167,-518,-551,-528,
04,1082.4183044433594,-127,-50,-513,898,2777,-1616,-187,38,-113,-475,-523,-497,
04,1082.4336242675781,-88,-40,-517,979,2765,-1644,-170,39,-114,-457,-506,-484,
04,1082.4489440917969,-113,-59,-496,992,2768,-1638,-179,38,-148,-459,-514,-511,
04,1082.46435546875,-183,-97,-474,933,2777,-1607,-214,8,-200,-485,-544,-532,
04,1082.4796752929688,-268,-150,-452,879,2769,-1553,-257,-44,-274,-535,-584,-528,
04,1082.4950561523438,-363,-215,-421,840,2753,-1484,-307,-97,-352,-598,-627,-544,
04,1082.5104064941406,-475,-274,-389,771,2748,-1419,-360,-142,-431,-662,-674,-567,
04,1082.5257873535156,-562,-321,-371,694,2747,-1365,-399,-174,-493,-711,-714,-583,
04,1082.5411071777344,-605,-339,-369,637,2739,-1329,-429,-194,-512,-745,-735,-585,
04,1082.5565185546875,-608,-332,-377,621,2735,-1321,-425,-191,-503,-760,-736,-582,
04,1082.5718383789062,-572,-304,-390,640,2736,-1343,-406,-166,-463,-742,-719,-581,
04,1082.5872497558594,-497,-250,-423,664,2747,-1386,-366,-123,-398,-698,-685,-576,
04,1082.6026306152344,-396,-189,-456,719,2744,-1450,-318,-72,-320,-643,-642,-562,
04,1082.6179504394531,-287,-126,-485,790,2755,-1520,-262,-23,-244,-578,-599,-549,
04,1082.6333618164062,-196,-78,-514,859,2756,-1586,-215,21,-177,-522,-562,-536,
04,1082.648681640625,-132,-45,-528,918,2761,-1633,-181,48,-144,-472,-532,-533,
04,1082.6640625,-111,-43,-532,946,2765,-1657,-166,55,-142,-452,-519,-533,
04,1082.6794128417969,-128,-66,-526,954,2758,-1655,-176,35,-174,-456,-536,-530,
04,1082.6947937011719,-190,-107,-503,937,2750,-1624,-203,-3,-231,-482,-562,-540,
04,1082.7101745605469,-285,-171,-470,890,2741,-1568,-249,-45,-305,-535,-609,-558,
04,1082.7255249023438,-396,-242,-446,825,2734,-1505,-303,-109,-389,-592,-659,-566,
04,1082.7409057617188,-491,-295,-420,758,2720,-1438,-353,-152,-469,-654,-705,-579,
04,1082.7562561035156,-572,-343,-405,693,2707,-1376,-391,-188,-520,-706,-744,-599,
04,1082.7716369628906,-620,-366,-389,640,2705,-1338,-411,-206,-557,-743,-770,-611,
04,1082.7869873046875,-628,-357,-403,601,2715,-1329,-414,-199,-542,-745,-774,-619,
04,1082.8023681640625,-564,-320,-440,600,2703,-1347,-390,-182,-489,-731,-756,-591,
04,1082.8177490234375,-477,-268,-471,668,2693,-1394,-347,-154,-425,-695,-726,-564,
04,1082.8330993652344,-381,-206,-493,741,2697,-1453,-295,-94,-359,-637,-687,-574,
04,1082.8484802246094,-292,-155,-527,778,2713,-1515,-246,-39,-278,-571,-641,-574,
04,1082.8638610839844,-187,-104,-566,830,2724,-1588,-196,-12,-216,-510,-610,-537,
04,1082.8791809082031,-103,-103,-538,920,2709,-1638,-164,-12,-124,-466,-573,-477,
04,1082.8945617675781,-77,-97,-531,985,2723,-1618,-152,-16,-125,-452,-553,-443,
04,1082.9098815917969,-112,-126,-516,1000,2719,-1602,-168,-23,-153,-453,-563,-462,
04,1082.9252624511719,-178,-183,-505,964,2715,-1573,-192,-67,-201,-481,-598,-460,
04,1082.9406127929688,-262,-235,-476,927,2702,-1524,-239,-125,-285,-531,-643,-460,
04,1082.9559326171875,-374,-307,-441,878,2688,-1454,-289,-168,-368,-590,-688,-492,
04,1082.9714965820312,-483,-369,-418,723,2669,-1325,-340,-220,-443,-652,-743,-503,
04,1082.98681640625,-549,-407,-408,687,2657,-1285,-377,-261,-502,-704,-780,-507,
04,1083.0020141601562,-586,-421,-402,662,2655,-1272,-400,-275,-521,-740,-800,-517,
04,1083.0173950195312,-581,-414,-416,666,2663,-1295,-396,-276,-506,-751,-810,-517,
04,1083.0327453613281,-527,-375,-434,699,2659,-1331,-374,-251,-474,-732,-793,-509,
04,1083.0481262207031,-453,-327,-468,749,2661,-1395,-333,-209,-401,-690,-758,-501,
04,1083.0634765625,-344,-264,-504,818,2668,-1464,-282,-160,-322,-634,-718,-488,
04,1083.078857421875,-234,-199,-534,892,2670,-1535,-228,-109,-246,-567,-674,-470,
04,1083.0941772460938,-152,-155,-560,945,2672,-1582,-184,-66,-183,-510,-633,-463,
04,1083.1095886230469,-96,-132,-570,982,2677,-1609,-150,-37,-153,-465,-610,-457,
04,1083.1249084472656,-82,-132,-570,998,2671,-1605,-139,-37,-149,-442,-596,-454,
04,1083.1403198242188,-116,-160,-555,974,2665,-1582,-150,-50,-184,-448,-609,-459,
04,1083.1556701660156,-198,-211,-524,912,2672,-1528,-180,-81,-250,-477,-641,-481,
04,1083.1710510253906,-295,-272,-505,839,2656,-1460,-229,-131,-321,-518,-684,-500,
04,1083.1864013671875,-380,-331,-486,805,2633,-1392,-276,-197,-396,-584,-729,-489,
04,1083.2017822265625,-477,-388,-452,755,2630,-1338,-323,-246,-473,-650,-770,-500,
04,1083.2171020507812,-567,-430,-431,675,2632,-1296,-365,-270,-530,-704,-810,-533,
04,1083.2324829101562,-600,-436,-432,636,2637,-1286,-390,-282,-555,-732,-831,-545,
04,1083.247802734375,-583,-419,-449,658,2629,-1304,-388,-279,-532,-742,-831,-534,
04,1083.2632141113281,-523,-376,-468,697,2630,-1346,-366,-253,-491,-727,-812,-527,
04,1083.2785339355469,-447,-319,-491,741,2650,-1408,-326,-209,-430,-684,-778,-523,
04,1083.2939147949219,-349,-257,-525,799,2655,-1479,-277,-153,-349,-626,-736,-518,
04,1083.3092651367188,-240,-193,-558,870,2660,-1545,-222,-98,-264,-565,-685,-506,
04,1083.3246459960938,-144,-141,-579,937,2666,-1602,-177,-62,-209,-510,-645,-487,
04,1083.3399658203125,-106,-120,-587,975,2674,-1633,-147,-24,-181,-463,-613,-490,
04,1083.3553771972656,-102,-123,-586,972,2672,-1628,-137,-18,-174,-440,-604,-498,
04,1083.3706970214844,-135,-145,-566,955,2674,-1607,-149,-39,-212,-443,-615,-491,
04,1083.3861083984375,-211,-197,-541,926,2662,-1550,-182,-70,-267,-473,-637,-508,
04,1083.4014892578125,-309,-260,-511,851,2656,-1493,-229,-111,-337,-525,-675,-531,
04,1083.4168395996094,-416,-312,-476,776,2660,-1429,-283,-166,-426,-590,-724,-539,
04,1083.4322204589844,-524,-371,-454,713,2649,-1367,-334,-205,-500,-644,-761,-562,
04,1083.4475402832031,-582,-417,-404,657,2652,-1309,-370,-238,-522,-698,-797,-577,
04,1083.4629211425781,-590,-427,-396,671,2660,-1266,-403,-279,-507,-737,-796,-514,
04,1083.478271484375,-566,-395,-405,659,2671,-1279,-402,-276,-486,-752,-798,-504,
04,1083.49365234375,-518,-354,-425,696,2678,-1330,-379,-245,-449,-731,-779,-498,
04,1083.509033203125,-427,-293,-457,752,2684,-1386,-340,-189,-375,-691,-738,-500,
04,1083.5243835449219,-320,-225,-481,807,2702,-1463,-288,-141,-299,-640,-696,-487,
04,1083.5397644042969,-239,-168,-501,866,2720,-1531,-239,-74,-237,-575,-644,-486,
04,1083.5550842285156,-148,-115,-539,905,2721,-1581,-199,-25,-165,-510,-598,-492,
04,1083.5704650878906,-78,-85,-547,977,2718,-1618,-163,-14,-120,-469,-571,-457,
04,1083.5858154296875,-86,-93,-530,1013,2714,-1620,-153,-7,-124,-451,-553,-451,
04,1083.6011962890625,-148,-125,-506,968,2727,-1593,-171,-8,-161,-458,-557,-484,
04,1083.6166076660156,-221,-167,-485,901,2725,-1547,-202,-41,-221,-484,-591,-500,
04,1083.6319274902344,-312,-233,-457,861,2713,-1486,-251,-93,-292,-535,-625,-499,
04,1083.6473083496094,-421,-290,-427,802,2706,-1415,-303,-139,-375,-597,-665,-520,
04,1083.6626586914062,-525,-336,-393,718,2710,-1363,-354,-181,-454,-660,-709,-542,
04,1083.6780700683594,-591,-366,-381,660,2712,-1319,-394,-211,-500,-710,-743,-563,
04,1083.6934509277344,-611,-363,-387,637,2709,-1305,-415,-220,-518,-742,-763,-567,
04,1083.7088012695312,-583,-340,-397,637,2709,-1322,-416,-213,-506,-755,-760,-565,
04,1083.7241821289062,-527,-292,-417,667,2724,-1368,-390,-179,-460,-735,-738,-566,
04,1083.7395324707031,-438,-226,-450,709,2734,-1429,-352,-130,-388,-694,-701,-562,
04,1083.7549133300781,-331,-158,-480,780,2738,-1498,-303,-75,-314,-637,-654,-555,
04,1083.770263671875,-230,-99,-508,849,2751,-1570,-248,-23,-231,-577,-603,-538,
04,1083.78564453125,-156,-55,-527,907,2758,-1623,-203,21,-175,-519,-562,-533,
04,1083.801025390625,-117,-40,-532,947,2763,-1656,-179,52,-139,-469,-529,-527,
04,1083.8163452148438,-118,-42,-524,958,2760,-1657,-168,54,-140,-450,-519,-533,
04,1083.8317565917969,-168,-78,-501,939,2758,-1641,-181,38,-177,-460,-527,-536,
04,1083.8470764160156,-248,-132,-479,904,2757,-1587,-215,4,-238,-486,-552,-548,
04,1083.8624572753906,-347,-190,-448,835,2748,-1523,-262,-41,-310,-539,-594,-565,
